Id,Probability
669721,0.267
669730,0.418
669734,0.307
669750,0.486
669776,0.139
669777,0.293
669783,0.285
669792,0.512
669793,0.364
669799,0.334
669800,0.427
669803,0.416
669804,0.279
669806,0.371
669809,0.496
669818,0.536
669833,0.572
669848,0.187
669850,0.215
669853,0.606
669862,0.161
669866,0.539
669870,0.112
669877,0.655
669886,0.244
669895,0.259
669897,0.707
669900,0.125
669904,0.134
669921,0.197
669933,0.575
669941,0.047
669947,0.301
669948,0.168
669966,0.333
669968,0.053
669974,0.32
669980,0.26
669998,0.155
670000,0.461
670004,0.147
670010,0.169
670011,0.379
670030,0.145
670050,0.362
670062,0.553
670077,0.403
670105,0.301
670108,0.428
670110,0.218
670113,0.289
670134,0.174
670142,0.463
670145,0.517
670146,0.168
670155,0.73
670161,0.247
670166,0.246
670173,0.413
670181,0.517
670187,0.4
670188,0.218
670190,0.105
670191,0.483
670194,0.11
670205,0.391
670210,0.54
670213,0.257
670220,0.555
670224,0.505
670225,0.206
670230,0.363
670234,0.327
670240,0.102
670244,0.302
670246,0.338
670250,0.08
670251,0.197
670252,0.201
670258,0.233
670264,0.184
670284,0.341
670293,0.434
670294,0.329
670326,0.321
670343,0.171
670346,0.143
670353,0.126
670363,0.146
670364,0.218
670377,0.408
670378,0.501
670385,0.754
670393,0.563
670416,0.294
670418,0.062
670420,0.351
670425,0.202
670429,0.31
670433,0.324
670441,0.209
670443,0.425
670447,0.219
670476,0.42
670478,0.161
670498,0.162
670501,0.056
670517,0.127
670524,0.211
670527,0.352
670529,0.604
670545,0.255
670555,0.191
670556,0.217
670567,0.36
670574,0.344
670584,0.43
670589,0.335
670594,0.196
670610,0.405
670617,0.216
670630,0.42
670639,0.077
670640,0.147
670646,0.155
670663,0.321
670694,0.62
670709,0.37
670710,0.401
670712,0.178
670724,0.376
670741,0.523
670742,0.616
670746,0.06
670747,0.075
670767,0.289
670772,0.115
670781,0.07
670784,0.191
670786,0.305
670800,0.413
670807,0.625
670818,0.453
670824,0.359
670832,0.235
670845,0.473
670855,0.283
670860,0.446
670864,0.419
670872,0.274
670877,0.194
670881,0.144
670892,0.165
670896,0.504
670906,0.312
670908,0.535
670917,0.471
670918,0.231
670922,0.237
670927,0.265
670928,0.624
670934,0.405
670939,0.329
670940,0.496
670942,0.372
670946,0.43
670950,0.277
670962,0.568
670963,0.29
670964,0.606
670979,0.318
670981,0.499
670992,0.192
670995,0.423
670997,0.38
671002,0.221
671031,0.384
671046,0.113
671054,0.238
671075,0.37
671078,0.398
671087,0.546
671105,0.397
671107,0.423
671110,0.083
671127,0.135
671132,0.391
671133,0.443
671150,0.301
671153,0.316
671159,0.205
671170,0.159
671177,0.461
671184,0.211
671200,0.544
671203,0.311
671210,0.306
671219,0.37
671221,0.264
671233,0.112
671237,0.657
671246,0.329
671247,0.163
671248,0.194
671252,0.413
671253,0.437
671254,0.429
671263,0.212
671266,0.24
671270,0.375
671288,0.305
671296,0.423
671309,0.255
671344,0.441
671353,0.259
671354,0.157
671363,0.262
671374,0.222
671376,0.325
671381,0.216
671383,0.567
671386,0.495
671388,0.328
671390,0.403
671392,0.22
671395,0.397
671400,0.261
671409,0.283
671413,0.294
671416,0.689
671417,0.639
671421,0.25
671426,0.334
671437,0.312
671445,0.208
671448,0.084
671449,0.335
671450,0.424
671464,0.554
671467,0.617
671471,0.504
671486,0.618
671493,0.246
671505,0.536
671513,0.452
671521,0.558
671523,0.506
671530,0.284
671533,0.209
671540,0.327
671543,0.635
671545,0.518
671553,0.069
671569,0.097
671589,0.546
671603,0.418
671623,0.342
671630,0.229
671636,0.204
671642,0.169
671644,0.185
671653,0.378
671656,0.273
671658,0.385
671659,0.566
671673,0.529
671674,0.186
671675,0.29
671676,0.415
671703,0.474
671720,0.37
671722,0.494
671726,0.153
671754,0.483
671762,0.534
671772,0.335
671775,0.476
671786,0.134
671789,0.245
671791,0.176
671798,0.531
671804,0.201
671805,0.312
671806,0.362
671807,0.076
671819,0.152
671824,0.296
671835,0.033
671841,0.424
671846,0.189
671868,0.518
671870,0.522
671878,0.689
671885,0.338
671887,0.11
671888,0.256
671892,0.256
671898,0.224
671900,0.307
671920,0.085
671923,0.198
671927,0.304
671933,0.405
671941,0.29
671943,0.195
671944,0.423
671950,0.385
671956,0.269
671958,0.346
671965,0.264
671966,0.401
671968,0.146
671975,0.517
671976,0.085
671982,0.117
671994,0.453
671995,0.554
671996,0.282
672001,0.269
672005,0.485
672009,0.152
672014,0.658
672015,0.612
672017,0.111
672021,0.101
672029,0.216
672040,0.361
672041,0.224
672057,0.296
672058,0.25
672067,0.397
672072,0.321
672073,0.401
672074,0.437
672088,0.324
672089,0.298
672090,0.261
672094,0.493
672101,0.355
672102,0.55
672109,0.299
672115,0.312
672129,0.06
672135,0.482
672150,0.192
672152,0.711
672156,0.469
672163,0.351
672168,0.246
672182,0.103
672183,0.76
672184,0.133
672189,0.714
672191,0.422
672203,0.254
672207,0.303
672222,0.61
672226,0.329
672228,0.318
672229,0.359
672232,0.244
672235,0.302
672259,0.135
672262,0.405
672287,0.313
672294,0.259
672297,0.269
672304,0.32
672311,0.42
672313,0.478
672326,0.361
672328,0.221
672331,0.49
672332,0.128
672338,0.515
672345,0.49
672347,0.646
672348,0.169
672351,0.541
672354,0.398
672380,0.286
672386,0.639
672388,0.449
672395,0.163
672397,0.22
672398,0.162
672404,0.165
672408,0.359
672417,0.489
672418,0.391
672422,0.234
672428,0.587
672429,0.63
672439,0.632
672444,0.29
672445,0.106
672448,0.565
672450,0.162
672462,0.55
672482,0.459
672484,0.278
672495,0.381
672511,0.561
672515,0.413
672536,0.48
672544,0.412
672545,0.644
672551,0.656
672552,0.099
672561,0.716
672565,0.203
672569,0.408
672576,0.424
672584,0.537
672594,0.449
672602,0.127
672609,0.507
672614,0.099
672620,0.34
672644,0.485
672646,0.556
672657,0.397
672668,0.437
672669,0.366
672682,0.548
672684,0.186
672690,0.437
672701,0.312
672720,0.084
672723,0.156
672737,0.72
672762,0.204
672763,0.119
672767,0.111
672777,0.5
672779,0.441
672780,0.295
672784,0.195
672793,0.239
672795,0.566
672797,0.535
672801,0.165
672817,0.601
672824,0.26
672826,0.087
672839,0.071
672843,0.392
672854,0.551
672878,0.083
672879,0.438
672884,0.426
672906,0.412
672913,0.191
672924,0.094
672928,0.199
672938,0.358
672941,0.253
672946,0.49
672955,0.471
672968,0.38
672987,0.181
672988,0.135
672992,0.296
673008,0.352
673038,0.615
673040,0.122
673042,0.241
673050,0.397
673057,0.328
673058,0.257
673062,0.152
673077,0.555
673084,0.426
673093,0.571
673099,0.457
673107,0.464
673108,0.387
673126,0.557
673129,0.377
673132,0.12
673133,0.415
673136,0.093
673139,0.344
673147,0.363
673174,0.121
673194,0.233
673202,0.31
673207,0.178
673217,0.457
673223,0.239
673233,0.306
673241,0.095
673256,0.63
673270,0.254
673273,0.302
673276,0.299
673277,0.425
673281,0.854
673283,0.363
673284,0.197
673297,0.363
673304,0.449
673305,0.574
673315,0.336
673323,0.536
673327,0.577
673336,0.383
673347,0.378
673354,0.467
673355,0.434
673367,0.227
673377,0.442
673379,0.457
673381,0.222
673382,0.37
673387,0.421
673417,0.31
673419,0.324
673442,0.089
673444,0.414
673492,0.434
673494,0.479
673515,0.179
673541,0.292
673547,0.687
673564,0.438
673568,0.379
673578,0.311
673593,0.386
673594,0.357
673599,0.302
673603,0.149
673606,0.434
673611,0.562
673616,0.422
673628,0.235
673644,0.577
673647,0.328
673663,0.053
673672,0.323
673675,0.217
673677,0.576
673682,0.427
673687,0.54
673691,0.332
673692,0.16
673693,0.243
673705,0.488
673707,0.335
673711,0.486
673713,0.152
673726,0.083
673733,0.263
673735,0.207
673736,0.305
673740,0.408
673759,0.088
673760,0.172
673765,0.389
673792,0.089
673793,0.554
673805,0.474
673808,0.107
673815,0.42
673819,0.437
673820,0.141
673822,0.495
673837,0.347
673839,0.216
673840,0.041
673844,0.134
673848,0.476
673853,0.443
673857,0.441
673863,0.456
673879,0.307
673883,0.203
673890,0.29
673892,0.384
673895,0.326
673896,0.397
673900,0.311
673906,0.213
673922,0.093
673931,0.338
673963,0.197
673970,0.282
673976,0.285
673987,0.272
674000,0.173
674001,0.68
674005,0.462
674010,0.366
674012,0.318
674014,0.515
674021,0.139
674030,0.476
674046,0.492
674049,0.068
674053,0.148
674062,0.471
674073,0.272
674079,0.469
674084,0.173
674092,0.506
674096,0.2
674101,0.123
674109,0.396
674110,0.19
674122,0.232
674124,0.346
674130,0.123
674134,0.453
674139,0.262
674157,0.784
674160,0.216
674170,0.536
674179,0.352
674199,0.241
674210,0.224
674215,0.144
674235,0.182
674246,0.183
674250,0.553
674256,0.501
674261,0.499
674265,0.406
674272,0.289
674277,0.234
674278,0.721
674282,0.595
674302,0.461
674305,0.469
674307,0.198
674311,0.274
674315,0.183
674333,0.109
674366,0.397
674369,0.227
674376,0.538
674397,0.444
674400,0.064
674418,0.322
674420,0.28
674424,0.26
674428,0.437
674437,0.298
674445,0.305
674452,0.265
674457,0.412
674461,0.431
674480,0.081
674490,0.285
674503,0.316
674508,0.405
674516,0.21
674526,0.276
674533,0.269
674534,0.377
674537,0.393
674541,0.231
674549,0.415
674551,0.186
674558,0.246
674560,0.15
674566,0.546
674570,0.393
674572,0.471
674576,0.271
674582,0.174
674588,0.201
674617,0.1
674624,0.352
674649,0.433
674655,0.407
674668,0.352
674671,0.223
674681,0.65
674701,0.397
674709,0.468
674714,0.105
674727,0.237
674736,0.363
674750,0.377
674759,0.3
674760,0.423
674772,0.594
674776,0.263
674788,0.217
674792,0.6
674797,0.563
674800,0.417
674802,0.071
674803,0.241
674807,0.65
674813,0.223
674814,0.392
674818,0.579
674831,0.282
674833,0.545
674863,0.109
674866,0.07
674867,0.548
674881,0.763
674897,0.291
674907,0.332
674920,0.476
674921,0.336
674933,0.136
674935,0.262
674938,0.638
674941,0.456
674945,0.258
674949,0.461
674950,0.291
674966,0.349
674987,0.473
674994,0.177
674999,0.099
675012,0.424
675021,0.167
675029,0.046
675038,0.392
675039,0.419
675043,0.51
675050,0.603
675052,0.483
675055,0.359
675065,0.362
675079,0.185
675081,0.125
675098,0.723
675104,0.278
675106,0.277
675107,0.584
675109,0.507
675113,0.43
675114,0.338
675115,0.649
675117,0.373
675118,0.479
675121,0.194
675132,0.403
675139,0.445
675141,0.183
675147,0.282
675149,0.303
675165,0.173
675168,0.379
675178,0.328
675184,0.148
675191,0.261
675192,0.49
675200,0.328
675203,0.241
675207,0.214
675210,0.653
675211,0.601
675221,0.5
675232,0.482
675257,0.469
675259,0.366
675265,0.169
675272,0.094
675274,0.464
675276,0.37
675279,0.241
675311,0.385
675315,0.497
675320,0.187
675329,0.316
675335,0.689
675342,0.245
675358,0.29
675378,0.619
675380,0.273
675393,0.219
675395,0.487
675407,0.401
675417,0.493
675424,0.54
675426,0.351
675428,0.775
675440,0.39
675441,0.413
675444,0.367
675449,0.317
675454,0.231
675456,0.549
675457,0.636
675460,0.605
675470,0.086
675471,0.339
675472,0.171
675477,0.323
675480,0.504
675489,0.185
675493,0.352
675496,0.415
675498,0.308
675510,0.218
675528,0.669
675555,0.382
675574,0.494
675588,0.507
675597,0.295
675601,0.59
675607,0.259
675614,0.345
675632,0.131
675641,0.495
675652,0.367
675660,0.615
675666,0.361
675671,0.459
675672,0.262
675674,0.131
675681,0.37
675682,0.129
675689,0.226
675702,0.685
675703,0.547
675708,0.15
675713,0.158
675722,0.583
675726,0.159
675727,0.391
675729,0.405
675738,0.354
675739,0.643
675753,0.464
675758,0.315
675766,0.414
675785,0.117
675797,0.542
675798,0.701
675804,0.626
675813,0.132
675819,0.094
675833,0.256
675834,0.187
675842,0.173
675843,0.437
675850,0.268
675859,0.581
675862,0.435
675865,0.619
675872,0.084
675878,0.388
675884,0.469
675910,0.386
675913,0.174
675920,0.175
675921,0.097
675925,0.265
675928,0.476
675929,0.455
675933,0.062
675942,0.214
675949,0.286
675966,0.106
675967,0.34
675973,0.481
675990,0.437
676000,0.18
676005,0.363
676007,0.536
676008,0.418
676017,0.123
676023,0.17
676033,0.392
676040,0.112
676053,0.239
676057,0.33
676061,0.461
676062,0.161
676065,0.173
676075,0.18
676080,0.162
676082,0.316
676086,0.128
676089,0.481
676092,0.379
676105,0.1
676119,0.324
676121,0.363
676123,0.496
676124,0.198
676135,0.19
676137,0.373
676151,0.34
676166,0.314
676167,0.081
676170,0.28
676179,0.14
676182,0.151
676195,0.229
676200,0.382
676201,0.158
676203,0.226
676215,0.213
676218,0.154
676228,0.271
676229,0.4
676231,0.106
676233,0.433
676238,0.378
676274,0.196
676283,0.489
676288,0.171
676306,0.224
676308,0.436
676324,0.505
676336,0.143
676339,0.437
676345,0.107
676355,0.23
676364,0.492
676371,0.218
676372,0.264
676373,0.139
676384,0.293
676395,0.348
676412,0.477
676419,0.355
676431,0.316
676441,0.273
676458,0.358
676469,0.381
676471,0.48
676473,0.478
676474,0.201
676475,0.303
676477,0.32
676481,0.139
676484,0.231
676519,0.101
676521,0.466
676522,0.515
676523,0.085
676530,0.556
676545,0.469
676555,0.165
676559,0.236
676564,0.119
676569,0.617
676578,0.503
676593,0.66
676611,0.174
676620,0.305
676625,0.467
676633,0.325
676636,0.426
676646,0.353
676650,0.372
676658,0.381
676662,0.501
676664,0.116
676666,0.198
676695,0.278
676696,0.135
676706,0.449
676719,0.416
676722,0.431
676724,0.193
676732,0.344
676734,0.507
676740,0.103
676743,0.518
676747,0.275
676759,0.276
676764,0.201
676781,0.168
676783,0.161
676787,0.252
676793,0.114
676801,0.332
676804,0.665
676858,0.296
676883,0.323
676884,0.245
676885,0.494
676889,0.102
676894,0.09
676906,0.46
676911,0.168
676912,0.423
676922,0.386
676929,0.259
676938,0.53
676945,0.603
676956,0.102
676973,0.545
676978,0.139
676982,0.406
677009,0.411
677023,0.535
677024,0.35
677025,0.551
677033,0.563
677039,0.204
677041,0.096
677057,0.445
677063,0.123
677065,0.337
677071,0.093
677073,0.437
677077,0.162
677086,0.434
677088,0.071
677097,0.283
677108,0.575
677116,0.358
677136,0.534
677150,0.667
677152,0.286
677153,0.206
677157,0.123
677159,0.354
677161,0.609
677178,0.547
677179,0.267
677188,0.622
677191,0.415
677193,0.419
677212,0.078
677229,0.569
677239,0.415
677242,0.47
677243,0.354
677249,0.157
677260,0.124
677285,0.343
677287,0.485
677294,0.407
677304,0.483
677320,0.197
677326,0.357
677327,0.199
677362,0.312
677368,0.339
677371,0.178
677376,0.622
677379,0.368
677382,0.42
677408,0.308
677430,0.137
677433,0.534
677443,0.196
677456,0.056
677459,0.24
677464,0.443
677472,0.25
677488,0.489
677493,0.253
677499,0.676
677502,0.707
677503,0.127
677504,0.481
677509,0.153
677520,0.299
677526,0.511
677528,0.158
677541,0.424
677549,0.202
677557,0.346
677569,0.459
677576,0.124
677582,0.08
677624,0.345
677626,0.293
677630,0.147
677633,0.561
677653,0.586
677654,0.45
677660,0.256
677665,0.109
677667,0.426
677679,0.34
677694,0.206
677699,0.373
677713,0.586
677721,0.369
677728,0.376
677730,0.366
677737,0.23
677743,0.225
677747,0.276
677751,0.281
677754,0.269
677756,0.408
677762,0.254
677767,0.417
677769,0.199
677771,0.201
677772,0.254
677773,0.12
677790,0.189
677793,0.131
677800,0.541
677819,0.123
677846,0.137
677850,0.554
677857,0.12
677863,0.114
677865,0.383
677874,0.542
677879,0.5
677882,0.422
677883,0.706
677904,0.617
677914,0.256
677928,0.065
677929,0.553
677938,0.316
677942,0.09
677953,0.166
677955,0.435
677956,0.457
677964,0.295
677966,0.072
677973,0.272
677974,0.421
677984,0.463
678004,0.229
678009,0.544
678028,0.136
678030,0.277
678034,0.523
678046,0.383
678052,0.185
678061,0.16
678067,0.396
678075,0.052
678077,0.282
678079,0.452
678081,0.551
678085,0.219
678097,0.704
678102,0.641
678105,0.139
678106,0.67
678117,0.406
678142,0.406
678146,0.12
678150,0.299
678156,0.223
678159,0.429
678161,0.322
678185,0.487
678196,0.314
678220,0.088
678222,0.136
678235,0.131
678238,0.28
678246,0.413
678253,0.268
678267,0.553
678275,0.292
678290,0.091
678311,0.392
678314,0.513
678317,0.532
678326,0.594
678330,0.29
678335,0.074
678338,0.313
678344,0.563
678345,0.302
678346,0.212
678365,0.185
678373,0.398
678379,0.131
678383,0.323
678386,0.407
678387,0.307
678396,0.266
678399,0.429
678410,0.294
678413,0.525
678414,0.37
678424,0.459
678431,0.32
678439,0.463
678442,0.766
678444,0.145
678453,0.195
678467,0.204
678473,0.379
678487,0.382
678488,0.297
678507,0.301
678509,0.806
678510,0.103
678512,0.149
678523,0.418
678532,0.418
678535,0.307
678537,0.125
678549,0.448
678553,0.538
678557,0.356
678565,0.263
678567,0.386
678575,0.241
678594,0.385
678595,0.294
678600,0.576
678605,0.197
678616,0.095
678619,0.148
678621,0.459
678632,0.215
678658,0.42
678663,0.596
678668,0.534
678676,0.456
678710,0.345
678713,0.101
678714,0.237
678721,0.156
678723,0.415
678725,0.313
678733,0.204
678756,0.515
678769,0.081
678783,0.373
678798,0.275
678817,0.578
678837,0.379
678848,0.427
678850,0.307
678859,0.227
678873,0.089
678880,0.132
678893,0.455
678897,0.391
678915,0.196
678927,0.288
678930,0.578
678935,0.36
678939,0.338
678942,0.182
678947,0.244
678956,0.364
678957,0.254
678958,0.203
678961,0.101
678965,0.481
678983,0.141
678989,0.351
679007,0.435
679008,0.528
679018,0.286
679022,0.381
679029,0.222
679033,0.164
679039,0.392
679058,0.189
679062,0.09
679067,0.368
679070,0.773
679071,0.375
679074,0.491
679078,0.145
679083,0.52
679088,0.503
679101,0.487
679106,0.256
679108,0.291
679111,0.174
679116,0.431
679123,0.533
679128,0.26
679131,0.393
679138,0.262
679153,0.503
679159,0.15
679164,0.317
679169,0.237
679175,0.489
679196,0.148
679197,0.241
679201,0.436
679206,0.069
679209,0.269
679226,0.368
679230,0.199
679233,0.257
679247,0.283
679251,0.263
679256,0.48
679259,0.52
679267,0.343
679268,0.253
679269,0.461
679272,0.101
679275,0.312
679279,0.423
679281,0.174
679282,0.363
679297,0.211
679308,0.205
679309,0.101
679322,0.169
679334,0.189
679347,0.123
679353,0.729
679355,0.347
679363,0.113
679369,0.239
679372,0.106
679382,0.343
679383,0.15
679408,0.342
679418,0.269
679438,0.449
679440,0.26
679452,0.259
679453,0.142
679458,0.365
679466,0.39
679514,0.518
679517,0.379
679518,0.466
679522,0.414
679537,0.371
679543,0.126
679549,0.347
679553,0.514
679560,0.246
679568,0.214
679573,0.218
679585,0.334
679586,0.238
679587,0.115
679589,0.197
679592,0.448
679597,0.367
679605,0.66
679611,0.511
679621,0.441
679624,0.325
679625,0.108
679628,0.413
679630,0.169
679639,0.264
679642,0.087
679654,0.457
679661,0.384
679664,0.252
679667,0.243
679669,0.408
679674,0.393
679676,0.239
679677,0.592
679685,0.104
679686,0.401
679693,0.249
679701,0.701
679705,0.312
679712,0.273
679713,0.2
679718,0.242
679726,0.511
679730,0.181
679735,0.38
679737,0.176
679744,0.189
679750,0.39
679758,0.244
679767,0.095
679770,0.123
679780,0.389
679784,0.333
679792,0.225
679794,0.327
679795,0.071
679801,0.466
679808,0.361
679820,0.424
679827,0.242
679828,0.285
679833,0.233
679841,0.127
679845,0.339
679856,0.455
679859,0.43
679862,0.311
679863,0.66
679864,0.287
679876,0.19
679883,0.561
679888,0.611
679892,0.429
679894,0.424
679899,0.257
679916,0.061
679921,0.18
679932,0.386
679940,0.26
679955,0.136
679964,0.249
679972,0.664
679980,0.25
679995,0.184
680009,0.205
680034,0.618
680046,0.181
680081,0.352
680083,0.229
680084,0.237
680088,0.231
680092,0.205
680095,0.125
680101,0.098
680110,0.143
680120,0.146
680124,0.408
680125,0.089
680133,0.595
680150,0.301
680159,0.422
680160,0.065
680164,0.39
680170,0.535
680176,0.282
680185,0.253
680190,0.158
680198,0.423
680205,0.538
680217,0.169
680218,0.423
680222,0.543
680223,0.196
680225,0.451
680228,0.139
680229,0.072
680241,0.161
680242,0.337
680244,0.271
680253,0.196
680267,0.626
680292,0.305
680294,0.546
680306,0.385
680316,0.211
680320,0.504
680324,0.176
680327,0.299
680338,0.404
680353,0.533
680355,0.425
680371,0.362
680372,0.418
680374,0.303
680377,0.197
680384,0.181
680388,0.133
680391,0.086
680396,0.273
680413,0.089
680418,0.355
680437,0.596
680445,0.33
680449,0.116
680450,0.394
680453,0.533
680459,0.237
680467,0.529
680468,0.157
680472,0.267
680478,0.328
680488,0.409
680531,0.403
680540,0.385
680542,0.035
680543,0.352
680552,0.531
680557,0.219
680566,0.523
680573,0.403
680575,0.571
680577,0.377
680581,0.291
680582,0.238
680596,0.44
680602,0.498
680615,0.084
680623,0.206
680630,0.507
680631,0.277
680634,0.148
680639,0.206
680649,0.148
680650,0.476
680689,0.586
680713,0.573
680717,0.448
680718,0.161
680723,0.627
680724,0.282
680727,0.501
680738,0.173
680740,0.353
680746,0.676
680749,0.153
680753,0.501
680756,0.398
680758,0.09
680769,0.558
680773,0.066
680778,0.294
680780,0.183
680782,0.247
680783,0.274
680784,0.53
680791,0.364
680797,0.235
680809,0.37
680839,0.239
680850,0.405
680851,0.22
680854,0.063
680864,0.519
680867,0.31
680879,0.179
680881,0.126
680913,0.341
680919,0.569
680936,0.294
680940,0.361
680946,0.177
680956,0.747
680959,0.57
680968,0.332
680971,0.331
680985,0.346
680997,0.082
681006,0.286
681011,0.62
681013,0.422
681016,0.112
681018,0.323
681030,0.06
681038,0.382
681047,0.229
681053,0.241
681064,0.428
681075,0.682
681087,0.522
681092,0.448
681094,0.213
681098,0.515
681099,0.207
681106,0.18
681111,0.046
681115,0.343
681119,0.186
681123,0.174
681132,0.374
681162,0.321
681171,0.195
681175,0.147
681177,0.368
681179,0.44
681188,0.442
681189,0.209
681196,0.294
681224,0.353
681229,0.247
681231,0.365
681243,0.383
681244,0.524
681245,0.504
681251,0.044
681254,0.505
681257,0.676
681267,0.159
681268,0.151
681271,0.191
681272,0.289
681280,0.723
681283,0.235
681294,0.528
681297,0.239
681299,0.344
681328,0.204
681347,0.356
681348,0.229
681350,0.361
681362,0.615
681382,0.373
681385,0.181
681386,0.216
681390,0.256
681395,0.257
681402,0.372
681432,0.337
681438,0.14
681441,0.257
681449,0.49
681455,0.163
681461,0.19
681463,0.587
681466,0.636
681470,0.64
681478,0.479
681495,0.386
681499,0.123
681507,0.574
681513,0.378
681522,0.254
681537,0.359
681539,0.362
681540,0.121
681552,0.282
681557,0.398
681577,0.485
681581,0.25
681587,0.165
681590,0.377
681591,0.205
681595,0.381
681629,0.234
681634,0.462
681644,0.26
681653,0.387
681667,0.108
681668,0.374
681673,0.414
681686,0.079
681689,0.121
681692,0.308
681698,0.734
681717,0.352
681729,0.119
681735,0.438
681736,0.174
681737,0.397
681740,0.347
681741,0.363
681749,0.157
681750,0.288
681753,0.353
681755,0.211
681758,0.397
681776,0.184
681779,0.19
681787,0.099
681804,0.199
681811,0.596
681818,0.479
681823,0.489
681830,0.107
681833,0.254
681839,0.344
681841,0.218
681855,0.137
681856,0.229
681864,0.405
681870,0.055
681871,0.099
681898,0.365
681910,0.317
681913,0.498
681938,0.138
681956,0.356
681965,0.609
681973,0.275
681992,0.307
681997,0.345
682004,0.148
682008,0.402
682009,0.168
682012,0.312
682016,0.327
682022,0.104
682029,0.461
682033,0.313
682042,0.71
682048,0.083
682054,0.401
682057,0.055
682060,0.36
682079,0.319
682084,0.16
682099,0.187
682115,0.212
682120,0.622
682161,0.339
682164,0.287
682165,0.027
682167,0.215
682181,0.371
682185,0.314
682190,0.187
682192,0.181
682198,0.488
682203,0.134
682204,0.223
682206,0.451
682215,0.335
682217,0.353
682232,0.216
682239,0.215
682241,0.389
682252,0.161
682257,0.596
682263,0.348
682277,0.308
682284,0.292
682286,0.295
682291,0.411
682298,0.445
682301,0.381
682306,0.208
682326,0.42
682331,0.677
682333,0.388
682334,0.46
682338,0.449
682341,0.03
682353,0.56
682357,0.314
682360,0.161
682374,0.415
682395,0.244
682405,0.351
682410,0.45
682413,0.355
682415,0.305
682428,0.151
682435,0.039
682440,0.176
682471,0.634
682473,0.314
682487,0.202
682509,0.695
682513,0.441
682533,0.128
682545,0.294
682558,0.067
682565,0.493
682576,0.127
682579,0.138
682580,0.237
682594,0.533
682598,0.304
682611,0.483
682612,0.276
682622,0.315
682627,0.299
682628,0.307
682633,0.413
682638,0.138
682651,0.105
682658,0.251
682664,0.232
682671,0.539
682675,0.458
682677,0.281
682688,0.383
682705,0.162
682715,0.102
682716,0.105
682719,0.324
682720,0.424
682740,0.4
682747,0.221
682752,0.329
682753,0.315
682758,0.365
682763,0.436
682769,0.176
682787,0.274
682801,0.5
682808,0.183
682817,0.26
682820,0.139
682824,0.295
682827,0.567
682830,0.212
682832,0.196
682834,0.507
682836,0.204
682843,0.373
682844,0.215
682864,0.245
682868,0.024
682870,0.532
682892,0.4
682899,0.392
682912,0.545
682914,0.561
682915,0.589
682918,0.417
682924,0.775
682925,0.232
682935,0.467
682941,0.385
682946,0.605
682954,0.3
682967,0.166
682979,0.095
682980,0.419
682983,0.491
682990,0.395
682997,0.453
683001,0.319
683005,0.438
683010,0.447
683013,0.142
683015,0.168
683057,0.282
683060,0.247
683062,0.289
683064,0.391
683065,0.326
683067,0.173
683076,0.278
683077,0.111
683083,0.139
683112,0.582
683116,0.285
683121,0.252
683124,0.308
683135,0.154
683138,0.102
683150,0.171
683168,0.62
683172,0.512
683173,0.372
683175,0.158
683178,0.167
683181,0.309
683182,0.192
683198,0.118
683208,0.261
683217,0.317
683220,0.113
683233,0.178
683237,0.406
683250,0.437
683262,0.458
683264,0.261
683266,0.498
683309,0.161
683311,0.191
683328,0.29
683331,0.402
683333,0.289
683337,0.302
683344,0.36
683345,0.095
683348,0.305
683359,0.151
683365,0.225
683398,0.026
683399,0.675
683414,0.242
683416,0.585
683419,0.625
683424,0.776
683426,0.465
683434,0.142
683449,0.374
683455,0.492
683466,0.653
683469,0.379
683475,0.25
683497,0.227
683507,0.393
683509,0.335
683515,0.266
683516,0.231
683522,0.35
683523,0.557
683527,0.385
683531,0.309
683541,0.273
683549,0.168
683552,0.217
683553,0.267
683556,0.215
683575,0.664
683577,0.277
683581,0.158
683587,0.413
683593,0.567
683599,0.457
683602,0.558
683612,0.495
683625,0.386
683636,0.51
683655,0.566
683663,0.201
683664,0.147
683682,0.339
683693,0.227
683697,0.299
683699,0.271
683707,0.498
683708,0.308
683722,0.312
683736,0.394
683738,0.096
683748,0.355
683750,0.318
683756,0.245
683757,0.317
683758,0.352
683764,0.189
683766,0.331
683772,0.357
683799,0.192
683805,0.177
683818,0.205
683836,0.485
683845,0.454
683848,0.388
683856,0.531
683858,0.143
683861,0.027
683863,0.217
683874,0.517
683888,0.622
683889,0.36
683892,0.48
683905,0.27
683911,0.326
683918,0.447
683926,0.422
683936,0.118
683961,0.365
683963,0.593
683972,0.162
683981,0.554
683984,0.35
683989,0.531
683997,0.277
684011,0.162
684033,0.516
684045,0.567
684046,0.335
684048,0.518
684058,0.221
684059,0.208
684064,0.187
684065,0.448
684069,0.414
684070,0.392
684117,0.108
684142,0.15
684150,0.421
684159,0.229
684167,0.256
684197,0.094
684204,0.44
684207,0.091
684212,0.385
684214,0.125
684217,0.103
684221,0.741
684225,0.601
684229,0.339
684230,0.28
684239,0.249
684242,0.381
684255,0.163
684258,0.095
684273,0.169
684284,0.238
684289,0.617
684298,0.207
684317,0.447
684324,0.416
684326,0.261
684329,0.099
684331,0.497
684333,0.284
684336,0.075
684361,0.148
684364,0.543
684389,0.198
684390,0.795
684393,0.307
684396,0.164
684397,0.495
684398,0.146
684399,0.262
684431,0.522
684434,0.468
684462,0.666
684471,0.404
684483,0.499
684489,0.48
684491,0.46
684492,0.226
